Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
111;17;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
112;17;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
113;17;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
114;17;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
115;17;5;ERROR_ACTIVE;IDLE;IDLE
116;17;5;ERROR_ACTIVE;IDLE;IDLE
117;17;5;ERROR_ACTIVE;IDLE;IDLE
118;17;5;ERROR_ACTIVE;IDLE;IDLE
119;17;5;ERROR_ACTIVE;IDLE;IDLE
120;16;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
121;16;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
122;16;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
123;16;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
124;16;2;ERROR_ACTIVE;IDLE;IDLE
125;16;2;ERROR_ACTIVE;IDLE;IDLE
126;16;2;ERROR_ACTIVE;IDLE;IDLE
127;16;2;ERROR_ACTIVE;IDLE;IDLE
128;16;2;ERROR_ACTIVE;IDLE;IDLE
129;16;2;ERROR_ACTIVE;IDLE;IDLE
130;15;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
131;15;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
132;15;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
133;15;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
134;15;0;ERROR_ACTIVE;IDLE;IDLE
135;15;0;ERROR_ACTIVE;IDLE;IDLE
136;15;0;ERROR_ACTIVE;IDLE;IDLE
137;15;0;ERROR_ACTIVE;IDLE;IDLE
138;15;0;ERROR_ACTIVE;IDLE;IDLE
139;15;0;ERROR_ACTIVE;IDLE;IDLE
140;23;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
141;22;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
142;22;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
143;22;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
144;22;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
145;22;5;ERROR_ACTIVE;IDLE;IDLE
146;22;5;ERROR_ACTIVE;IDLE;IDLE
147;22;5;ERROR_ACTIVE;IDLE;IDLE
148;22;5;ERROR_ACTIVE;IDLE;IDLE
149;22;5;ERROR_ACTIVE;IDLE;IDLE
150;21;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
151;21;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
152;21;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
153;21;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
154;21;2;ERROR_ACTIVE;IDLE;IDLE
155;21;2;ERROR_ACTIVE;IDLE;IDLE
156;21;2;ERROR_ACTIVE;IDLE;IDLE
157;21;2;ERROR_ACTIVE;IDLE;IDLE
158;21;2;ERROR_ACTIVE;IDLE;IDLE
159;21;2;ERROR_ACTIVE;IDLE;IDLE
160;20;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
161;20;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
162;20;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
163;20;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
164;20;0;ERROR_ACTIVE;IDLE;IDLE
165;20;0;ERROR_ACTIVE;IDLE;IDLE
166;20;0;ERROR_ACTIVE;IDLE;IDLE
167;20;0;ERROR_ACTIVE;IDLE;IDLE
168;20;0;ERROR_ACTIVE;IDLE;IDLE
169;20;0;ERROR_ACTIVE;IDLE;IDLE
170;28;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
171;27;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
172;27;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
173;27;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
174;27;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
175;27;5;ERROR_ACTIVE;IDLE;IDLE
176;27;5;ERROR_ACTIVE;IDLE;IDLE
177;27;5;ERROR_ACTIVE;IDLE;IDLE
178;27;5;ERROR_ACTIVE;IDLE;IDLE
179;27;5;ERROR_ACTIVE;IDLE;IDLE
180;26;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
181;26;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
182;26;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
183;26;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
184;26;2;ERROR_ACTIVE;IDLE;IDLE
185;26;2;ERROR_ACTIVE;IDLE;IDLE
186;26;2;ERROR_ACTIVE;IDLE;IDLE
187;26;2;ERROR_ACTIVE;IDLE;IDLE
188;26;2;ERROR_ACTIVE;IDLE;IDLE
189;26;2;ERROR_ACTIVE;IDLE;IDLE
190;25;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
191;25;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
192;25;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
193;25;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
194;25;0;ERROR_ACTIVE;IDLE;IDLE
195;25;0;ERROR_ACTIVE;IDLE;IDLE
196;25;0;ERROR_ACTIVE;IDLE;IDLE
197;25;0;ERROR_ACTIVE;IDLE;IDLE
198;25;0;ERROR_ACTIVE;IDLE;IDLE
199;25;0;ERROR_ACTIVE;IDLE;IDLE
200;33;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
201;32;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
202;32;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
203;32;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
204;32;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
205;32;5;ERROR_ACTIVE;IDLE;IDLE
206;32;5;ERROR_ACTIVE;IDLE;IDLE
207;32;5;ERROR_ACTIVE;IDLE;IDLE
208;32;5;ERROR_ACTIVE;IDLE;IDLE
209;32;5;ERROR_ACTIVE;IDLE;IDLE
210;31;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
211;31;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
212;31;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
213;31;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
214;31;2;ERROR_ACTIVE;IDLE;IDLE
215;31;2;ERROR_ACTIVE;IDLE;IDLE
216;31;2;ERROR_ACTIVE;IDLE;IDLE
217;31;2;ERROR_ACTIVE;IDLE;IDLE
218;31;2;ERROR_ACTIVE;IDLE;IDLE
219;31;2;ERROR_ACTIVE;IDLE;IDLE
220;30;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
221;30;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
222;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
223;30;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
224;30;0;ERROR_ACTIVE;IDLE;IDLE
225;30;0;ERROR_ACTIVE;IDLE;IDLE
226;30;0;ERROR_ACTIVE;IDLE;IDLE
227;30;0;ERROR_ACTIVE;IDLE;IDLE
228;30;0;ERROR_ACTIVE;IDLE;IDLE
229;30;0;ERROR_ACTIVE;IDLE;IDLE
230;38;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
231;37;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
232;37;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
233;37;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
234;37;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
235;37;5;ERROR_ACTIVE;IDLE;IDLE
236;37;5;ERROR_ACTIVE;IDLE;IDLE
237;37;5;ERROR_ACTIVE;IDLE;IDLE
238;37;5;ERROR_ACTIVE;IDLE;IDLE
239;37;5;ERROR_ACTIVE;IDLE;IDLE
240;36;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
241;36;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
242;36;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
243;36;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
244;36;2;ERROR_ACTIVE;IDLE;IDLE
245;36;2;ERROR_ACTIVE;IDLE;IDLE
246;36;2;ERROR_ACTIVE;IDLE;IDLE
247;36;2;ERROR_ACTIVE;IDLE;IDLE
248;36;2;ERROR_ACTIVE;IDLE;IDLE
249;36;2;ERROR_ACTIVE;IDLE;IDLE
250;35;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
251;35;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
252;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
253;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
254;35;0;ERROR_ACTIVE;IDLE;IDLE
255;35;0;ERROR_ACTIVE;IDLE;IDLE
256;35;0;ERROR_ACTIVE;IDLE;IDLE
257;35;0;ERROR_ACTIVE;IDLE;IDLE
258;35;0;ERROR_ACTIVE;IDLE;IDLE
259;35;0;ERROR_ACTIVE;IDLE;IDLE
260;43;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
261;42;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
262;42;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
263;42;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
264;42;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
265;42;5;ERROR_ACTIVE;IDLE;IDLE
266;42;5;ERROR_ACTIVE;IDLE;IDLE
267;42;5;ERROR_ACTIVE;IDLE;IDLE
268;42;5;ERROR_ACTIVE;IDLE;IDLE
269;42;5;ERROR_ACTIVE;IDLE;IDLE
270;41;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
271;41;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
272;41;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
273;41;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
274;41;2;ERROR_ACTIVE;IDLE;IDLE
275;41;2;ERROR_ACTIVE;IDLE;IDLE
276;41;2;ERROR_ACTIVE;IDLE;IDLE
277;41;2;ERROR_ACTIVE;IDLE;IDLE
278;41;2;ERROR_ACTIVE;IDLE;IDLE
279;41;2;ERROR_ACTIVE;IDLE;IDLE
280;40;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
281;40;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
282;40;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
283;40;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
284;40;0;ERROR_ACTIVE;IDLE;IDLE
285;40;0;ERROR_ACTIVE;IDLE;IDLE
286;40;0;ERROR_ACTIVE;IDLE;IDLE
287;40;0;ERROR_ACTIVE;IDLE;IDLE
288;40;0;ERROR_ACTIVE;IDLE;IDLE
289;40;0;ERROR_ACTIVE;IDLE;IDLE
290;48;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
291;47;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
292;47;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
293;47;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
294;47;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
295;47;5;ERROR_ACTIVE;IDLE;IDLE
296;47;5;ERROR_ACTIVE;IDLE;IDLE
297;47;5;ERROR_ACTIVE;IDLE;IDLE
298;47;5;ERROR_ACTIVE;IDLE;IDLE
299;47;5;ERROR_ACTIVE;IDLE;IDLE
300;46;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
301;46;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
302;46;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
303;46;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
304;46;2;ERROR_ACTIVE;IDLE;IDLE
305;46;2;ERROR_ACTIVE;IDLE;IDLE
306;46;2;ERROR_ACTIVE;IDLE;IDLE
307;46;2;ERROR_ACTIVE;IDLE;IDLE
308;46;2;ERROR_ACTIVE;IDLE;IDLE
309;46;2;ERROR_ACTIVE;IDLE;IDLE
310;45;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
311;45;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
312;45;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
313;45;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
314;45;0;ERROR_ACTIVE;IDLE;IDLE
315;45;0;ERROR_ACTIVE;IDLE;IDLE
316;45;0;ERROR_ACTIVE;IDLE;IDLE
317;45;0;ERROR_ACTIVE;IDLE;IDLE
318;45;0;ERROR_ACTIVE;IDLE;IDLE
319;45;0;ERROR_ACTIVE;IDLE;IDLE
320;53;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
321;52;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
322;52;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
323;52;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
324;52;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
325;52;5;ERROR_ACTIVE;IDLE;IDLE
326;52;5;ERROR_ACTIVE;IDLE;IDLE
327;52;5;ERROR_ACTIVE;IDLE;IDLE
328;52;5;ERROR_ACTIVE;IDLE;IDLE
329;52;5;ERROR_ACTIVE;IDLE;IDLE
330;51;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
331;51;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
332;51;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
333;51;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
334;51;2;ERROR_ACTIVE;IDLE;IDLE
335;51;2;ERROR_ACTIVE;IDLE;IDLE
336;51;2;ERROR_ACTIVE;IDLE;IDLE
337;51;2;ERROR_ACTIVE;IDLE;IDLE
338;51;2;ERROR_ACTIVE;IDLE;IDLE
339;51;2;ERROR_ACTIVE;IDLE;IDLE
340;50;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
341;50;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
342;50;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
343;50;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
344;50;0;ERROR_ACTIVE;IDLE;IDLE
345;50;0;ERROR_ACTIVE;IDLE;IDLE
346;50;0;ERROR_ACTIVE;IDLE;IDLE
347;50;0;ERROR_ACTIVE;IDLE;IDLE
348;50;0;ERROR_ACTIVE;IDLE;IDLE
349;50;0;ERROR_ACTIVE;IDLE;IDLE
350;58;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
351;57;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
352;57;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
353;57;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
354;57;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
355;57;5;ERROR_ACTIVE;IDLE;IDLE
356;57;5;ERROR_ACTIVE;IDLE;IDLE
357;57;5;ERROR_ACTIVE;IDLE;IDLE
358;57;5;ERROR_ACTIVE;IDLE;IDLE
359;57;5;ERROR_ACTIVE;IDLE;IDLE
360;56;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
361;56;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
362;56;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
363;56;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
364;56;2;ERROR_ACTIVE;IDLE;IDLE
365;56;2;ERROR_ACTIVE;IDLE;IDLE
366;56;2;ERROR_ACTIVE;IDLE;IDLE
367;56;2;ERROR_ACTIVE;IDLE;IDLE
368;56;2;ERROR_ACTIVE;IDLE;IDLE
369;56;2;ERROR_ACTIVE;IDLE;IDLE
370;55;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
371;55;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
372;55;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
373;55;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
374;55;0;ERROR_ACTIVE;IDLE;IDLE
375;55;0;ERROR_ACTIVE;IDLE;IDLE
376;55;0;ERROR_ACTIVE;IDLE;IDLE
377;55;0;ERROR_ACTIVE;IDLE;IDLE
378;55;0;ERROR_ACTIVE;IDLE;IDLE
379;55;0;ERROR_ACTIVE;IDLE;IDLE
380;63;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
381;62;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
382;62;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
383;62;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
384;62;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
385;62;5;ERROR_ACTIVE;IDLE;IDLE
386;62;5;ERROR_ACTIVE;IDLE;IDLE
387;62;5;ERROR_ACTIVE;IDLE;IDLE
388;62;5;ERROR_ACTIVE;IDLE;IDLE
389;62;5;ERROR_ACTIVE;IDLE;IDLE
390;61;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
391;61;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
392;61;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
393;61;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
394;61;2;ERROR_ACTIVE;IDLE;IDLE
395;61;2;ERROR_ACTIVE;IDLE;IDLE
396;61;2;ERROR_ACTIVE;IDLE;IDLE
397;61;2;ERROR_ACTIVE;IDLE;IDLE
398;61;2;ERROR_ACTIVE;IDLE;IDLE
399;61;2;ERROR_ACTIVE;IDLE;IDLE
400;60;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
401;60;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
402;60;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
403;60;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
